date,coast_mean,coast_daily,coast_max,coast_min,coast_std,coast_range,coast_load_factor,coast_peak_ratio,north_mean,north_daily,north_max,north_min,north_std,north_range,north_load_factor,north_peak_ratio,scent_mean,scent_daily,scent_max,scent_min,scent_std,scent_range,scent_load_factor,scent_peak_ratio,ercot_mean,ercot_daily,ercot_max,ercot_min,ercot_std,ercot_range,ercot_load_factor,ercot_peak_ratio
2022-12-16,10841.826249999998,260203.82999999996,11485.16,9642.75,638.2086372353855,1842.4099999999999,0.9439856519195203,1.059338135030526,1228.4783333333332,29483.479999999996,1364.3,1128.96,71.23687129488533,235.33999999999992,0.9004458941093112,1.1105608971532532,7313.681666666667,175528.36000000002,8102.99,6365.6,594.7105047044292,1737.3899999999994,0.9025904840887953,1.10792216141027,45888.04791666666,1.10131315e6,49800.3,41157.12,2776.454474713451,8643.18,0.9214411944640225,1.0852564504473592
2022-12-17,10965.732083333334,263177.57,11980.05,9956.93,645.0523712407364,2023.119999999999,0.9153327476373917,1.0924988782288703,1183.3391666666664,28400.139999999996,1348.36,1055.2,85.53466665203855,293.15999999999985,0.877613668950923,1.139453537905095,7322.584583333333,175742.03,8131.87,6480.35,488.41204035633297,1651.5199999999995,0.90047978919158,1.110519094379415,44962.588333333326,1.0791021199999999e6,49057.22,41298.18,2530.4413837573643,7759.040000000001,0.9165335568002697,1.0910675256573494
2022-12-18,11210.50875,269052.21,11864.63,10628.32,419.51133489700265,1236.3099999999995,0.9448679604842293,1.0583489353237423,1167.6095833333334,28022.63,1280.62,1064.32,70.28022923666349,216.29999999999995,0.9117533564471377,1.0967878461086629,8008.942916666668,192214.63000000003,8999.8,7480.04,445.3444169206879,1519.7599999999993,0.8899023219034499,1.1237188345132727,46741.91541666668,1.1218059700000002e6,51438.52,42949.76,2322.3229028561573,8488.759999999995,0.9086947955863948,1.1004795062732637
2022-12-19,11862.714583333334,284705.15,13196.26,9783.14,1260.1574498346356,3413.120000000001,0.898945199877339,1.112414861480377,1143.8004166666667,27451.210000000003,1248.34,993.45,76.47087985002022,254.88999999999987,0.9162571227924017,1.0913966998176035,7982.357916666668,191576.59000000003,8881.48,6582.66,807.1363369990021,2298.8199999999997,0.8987643857405149,1.1126386579905194,46882.40625,1.12517775e6,51403.15,40011.66,3959.847602752466,11391.489999999998,0.912053176702206,1.0964272978202778
2022-12-20,11473.004166666666,275352.1,12467.53,10031.4,786.8036611114653,2436.130000000001,0.9202307246637197,1.0866839947834066,1180.9341666666664,28342.419999999995,1297.62,1059.2,77.78507216329668,238.41999999999985,0.910077038475568,1.0988080763745651,7860.913333333334,188661.92,8717.44,6729.57,623.4039617097106,1987.8700000000008,0.9017456195090914,1.108960197161144,46253.811666666654,1.1100914799999997e6,49600.09,41126.21,2885.400853138564,8473.879999999997,0.932534833438138,1.0723460016106061
2022-12-21,11573.197500000004,277756.7400000001,12472.22,10218.06,739.1386466530395,2254.16,0.9279180049742551,1.0776814272805761,1257.884166666667,30189.220000000005,1394.11,1185.45,60.45943519106995,208.65999999999985,0.9022847312383291,1.1082975976192824,8584.855416666667,206036.53,9432.12,7527.58,645.4037712867218,1904.5400000000009,0.910172412635406,1.0986929356653405,48756.19333333333,1.17014864e6,53824.39,44381.68,3044.7530542324726,9442.71,0.9058382888005481,1.1039498024797945
2022-12-22,12764.139583333332,306339.35,16697.84,10542.13,2046.3473919442933,6155.710000000001,0.7644186064385173,1.308183751124366,1612.8558333333333,38708.54,1961.31,1164.61,302.6307201124781,796.7,0.8223360067165992,1.2160479315417219,9547.936666666666,229150.47999999998,13732.12,7580.72,2231.3315112236705,6151.400000000001,0.6952995361726133,1.4382290624047571,56686.64458333334,1.3604794700000002e6,73798.83,44162.64,10422.715607027876,29636.190000000002,0.7681238927952292,1.3018733167653016
2022-12-23,16596.384166666667,398313.22,17864.18,15484.92,655.125724521416,2379.26,0.9290314006389695,1.076389882314225,1716.3633333333335,41192.72,1864.57,1579.38,92.34708962560128,285.1899999999998,0.9205142919457749,1.086349238409117,12809.112083333335,307418.69000000006,14334.79,11055.84,956.218574039926,3278.9500000000007,0.8935681710951702,1.1191087958900612,69389.3525,1.66534446e6,74426.82,63457.23,3337.6483096990555,10969.590000000004,0.9323165023038736,1.0725971250416266
2022-12-24,14254.739583333334,342113.75,15858.19,12205.0,1105.2004608469636,3653.1900000000005,0.898888182278894,1.1124854233423824,1389.4312500000003,33346.350000000006,1577.28,1175.02,129.10897797605614,402.26,0.8809033589470483,1.135198305061873,11037.606666666667,264902.56,12900.95,8967.41,1205.9451064825776,3933.540000000001,0.855565417017093,1.1688176965900217,59233.28041666667,1.42159873e6,65716.75,49778.72,5168.370155859396,15938.029999999999,0.9013422060078544,1.1094565341937241
2022-12-25,12434.208749999998,298421.00999999995,13921.04,10273.36,1175.5639433769372,3647.6800000000003,0.89319538985593,1.119575863643113,1198.5679166666664,28765.629999999994,1405.03,973.67,153.63514577468968,431.36,0.8530550355982908,1.1722573084615218,9629.417916666664,231106.02999999994,11875.08,7137.08,1576.9437474127499,4738.0,0.8108928880198418,1.2332084974156672,51769.371666666666,1.24246492e6,60987.02,40521.72,6823.190656172181,20465.299999999996,0.8488588500744366,1.178052157802572
2022-12-26,11577.692916666667,277864.63,12819.93,9933.95,905.6574618497693,2885.9799999999996,0.9031011024761185,1.1072957360567985,1145.1433333333332,27483.44,1275.09,1020.91,72.46743074540852,254.17999999999995,0.8980882395229617,1.1134763333847584,8610.478333333333,206651.47999999998,10535.42,6821.42,1148.1282954734052,3714.0,0.8172885687835257,1.2235580408134508,48052.85624999999,1.1532685499999998e6,54557.94,40694.6,3947.08153921109,13863.340000000004,0.8807674235867408,1.1353735086246828
2022-12-27,11800.624999999998,283214.99999999994,13266.41,10538.95,836.4580605822645,2727.459999999999,0.8895115558768347,1.1242124887452998,1256.8345833333335,30164.030000000006,1474.98,1113.23,106.47579586068686,361.75,0.852102796874082,1.1735673250557037,8101.955833333333,194446.94,9864.43,6976.8,797.2063403177082,2887.63,0.8213303590104378,1.2175368766410004,49422.61708333332,1.1861428099999998e6,57877.87,43710.62,4020.0127357201236,14167.25,0.853912161648888,1.1710806391011217
2022-12-28,11020.580833333333,264493.94,12290.12,9918.12,608.2657361135101,2372.0,0.8967024596450915,1.1151971194500714,1088.8929166666667,26133.43,1219.59,995.12,60.855865101156375,224.4699999999999,0.8928352287790706,1.1200274896942344,7388.146250000001,177315.51,8797.4,6640.02,601.6478276173116,2157.379999999999,0.8398101996044287,1.1907452427596434,44318.83250000001,1.0636519800000002e6,50706.21,39903.92,3160.417356692061,10802.29,0.8740316521388606,1.1441233249995921
2022-12-29,9995.465416666666,239891.16999999998,11037.33,8368.78,963.8785931216024,2668.5499999999993,0.9056053788974929,1.1042337239840883,973.3299999999999,23359.92,1043.73,878.06,52.07997361917452,165.67000000000007,0.9325496057409483,1.0723290148253934,6496.690416666667,155920.57,7278.69,5496.87,566.4433238810253,1781.8199999999997,0.8925631420855494,1.1203689160448809,38855.22666666667,932525.4400000001,42704.92,33545.77,2951.7981181258,9159.150000000001,0.9098536343509523,1.0990778760952622
2022-12-30,9389.65,225351.6,10301.65,7986.15,801.9651209102063,2315.5,0.9114704925909927,1.0971282209667026,1013.9133333333333,24333.92,1117.92,915.4,61.9712175594211,202.5200000000001,0.9069641238490529,1.1025794446599644,6868.515,164844.36000000002,7426.77,6181.02,392.2340240546285,1245.75,0.9248320602361457,1.0812773940218519,38867.53291666667,932820.7900000002,42274.19,33855.63,2811.4288302623377,8418.560000000005,0.9194152014897664,1.0876478857209002
2022-12-31,9352.922916666666,224470.15,10534.25,8168.88,783.6106913150795,2365.37,0.8878584537738013,1.1263056580128805,965.3475000000002,23168.340000000004,1057.13,898.05,48.11261628359213,159.08000000000015,0.9131776602688412,1.095077161333095,6575.922083333335,157822.13000000003,7327.05,6161.41,347.94524208095646,1165.6400000000003,0.8974856297327485,1.114223968463738,38811.48166666666,931475.5599999998,41574.2,35780.53,1650.5079901856473,5793.669999999998,0.9335472881418443,1.0711830163316363
2023-01-01,9175.863749999999,220220.72999999998,10662.36,7889.55,1023.0284872050984,2772.8100000000004,0.8605846876301305,1.1620006890359507,907.0295833333334,21768.710000000003,974.13,830.52,37.587771656214336,143.61,0.9311175955296864,1.0739782008212704,6230.97375,149543.37,6906.75,5840.91,308.95366649685167,1065.8400000000001,0.9021571288956456,1.1084543567528269,37284.324166666665,894823.78,41594.99,33865.08,2481.2853623333426,7729.909999999996,0.8963657442078161,1.1156160378303759
2023-01-02,10240.139583333334,245763.35,11895.0,8533.35,1220.1632005934398,3361.6499999999996,0.8608776446686283,1.161605259693929,947.2537499999999,22734.089999999997,1046.06,819.23,79.37478631604239,226.82999999999993,0.9055443760396152,1.104308111738803,6699.51125,160788.27,7827.12,5614.0,732.1097946008804,2213.12,0.8559356762129621,1.1683120914230871,40202.300833333335,964855.2200000001,46265.64,33752.8,4395.91106797226,12512.839999999997,0.868945092585628,1.1508207003326363
2023-01-03,10484.113333333333,251618.72,11923.05,9004.65,957.2740357261146,2918.3999999999996,0.8793147167321561,1.137249247591753,1003.5174999999998,24084.419999999995,1131.47,791.75,101.66483190195207,339.72,0.8869148099375147,1.127504004663596,6596.737916666665,158321.70999999996,7585.08,5509.86,613.1445839843847,2075.2200000000003,0.8696991879672549,1.1498228512059403,40046.21791666667,961109.2300000001,44268.54,34183.05,3280.788616348977,10085.489999999998,0.9046202543988726,1.1054362260156423
2023-01-04,9813.811249999999,235531.46999999997,10945.46,8084.42,1017.4600449854765,2861.039999999999,0.8966102155596932,1.1153118519576175,1092.9229166666667,26230.149999999998,1279.95,1000.56,87.07035418602423,279.3900000000001,0.8538793833092438,1.1711255940206213,6582.102916666667,157970.47,7286.4,5724.84,502.31495394024734,1561.5599999999995,0.90334087020568,1.1070018339503578,40759.543750000004,978229.05,44085.47,35035.8,3172.3850349564696,9049.669999999998,0.924557314462112,1.0815987114674215
2023-01-05,10031.073333333336,240745.76000000004,10817.7,8542.44,813.8205127008988,2275.26,0.9272833720045236,1.0784189927166317,1086.7991666666665,26083.179999999997,1322.67,942.97,105.00741671183401,379.70000000000005,0.8216706863137944,1.217032585750664,6751.050833333331,162025.21999999994,7900.23,5916.94,566.5925605484425,1983.29,0.854538517654971,1.1702222653979426,42037.626249999994,1.0089030299999999e6,47379.54,37699.59,2720.404680240908,9679.950000000004,0.8872527308200965,1.1270745811914156
2023-01-06,10349.632083333336,248391.17000000004,11478.48,8798.01,900.8876566740414,2680.4699999999993,0.9016552786896292,1.1090713087747843,1021.3712500000001,24512.910000000003,1182.94,937.73,67.18099921027749,245.21000000000004,0.863417628958358,1.1581880731418668,6644.922916666667,159478.15000000002,7165.4,5953.62,407.74750011207294,1211.7799999999997,0.9273624524334535,1.0783270310070687,42189.57208333334,1.0125497300000002e6,46320.78,38226.37,2412.1874536880946,8094.409999999996,0.9108130753267397,1.0979201189456638
2023-01-07,10038.961666666666,240935.08,11358.69,8479.49,1086.8737788348933,2879.2000000000007,0.8838133329342261,1.1314606407667993,1004.6816666666667,24112.36,1094.62,898.52,63.66209886489808,196.0999999999999,0.9178360222421177,1.089519234118933,5985.690000000001,143656.56000000003,6856.63,4967.84,644.7273343656688,1888.79,0.872978416510735,1.1455036929744105,38821.01708333333,931704.41,42900.62,33791.72,3187.2838427392658,9108.900000000001,0.9049057352395683,1.1050874815543699
2023-01-08,9301.234999999999,223229.63999999996,10407.36,8117.19,771.1371090685551,2290.170000000001,0.8937170425544997,1.1189223796624859,1035.0287500000002,24840.690000000002,1178.84,884.31,80.1450265517347,294.53,0.8780061331478405,1.1389442080715146,5841.739583333333,140201.75,6814.54,4941.8,581.9253196556587,1872.7399999999998,0.8572463560758808,1.1665258101271918,38640.39666666667,927369.52,42227.92,34816.89,2265.2770749881047,7411.029999999999,0.9150438067199774,1.0928438536560916
2023-01-09,10178.076666666666,244273.84,11029.14,8730.39,821.4934637632833,2298.75,0.9228350230994136,1.0836173042516546,1028.9204166666664,24694.089999999993,1257.07,902.82,92.12755550011917,354.2499999999999,0.8185068585414228,1.2217368609250232,6689.533750000001,160548.81000000003,7660.37,5773.03,591.0139021819051,1887.3400000000001,0.8732650968556351,1.1451276406221882,41342.27916666666,992214.6999999998,47029.85,37092.78,2833.020635241406,9937.07,0.8790646614153917,1.1375727450923678
2023-01-10,10358.959166666667,248615.02000000002,11727.63,8519.09,1122.279599390442,3208.539999999999,0.8832951897925385,1.1321243583754512,1029.4529166666666,24706.87,1194.62,887.69,79.96375475008588,306.92999999999984,0.8617409022673878,1.1604416099651635,6511.339583333333,156272.15,7660.94,5268.11,749.7391945347115,2392.83,0.8499400312929397,1.1765535957622646,40854.44125000001,980506.5900000002,44780.01,35098.25,3323.0095568904603,9681.760000000002,0.9123365816577533,1.0960867075865341
2023-01-11,10996.86625,263924.79,12777.73,8742.94,1476.9328252623745,4034.789999999999,0.8606275332159937,1.1619428398522171,979.2295833333329,23501.50999999999,1076.8,866.91,67.19785862783625,209.89,0.9093885432144623,1.0996399805799717,6527.105833333335,156650.54000000004,7708.0,5230.22,779.5326204899773,2477.7799999999997,0.8467962938937902,1.1809215595426608,41362.70458333333,992704.91,47082.68,33937.58,4536.6231814049415,13145.099999999999,0.8785121106813234,1.13828823512115
2023-01-12,10446.910833333335,250725.86000000004,11090.74,9525.04,473.64818740712803,1565.699999999999,0.941948944194286,1.0616286648692717,1044.1375000000003,25059.300000000007,1196.14,846.17,121.58370483101257,349.97000000000014,0.8729224839901686,1.1455770911398162,6440.138333333333,154563.32,7435.39,5218.76,687.5455314482763,2216.63,0.8661466760093731,1.1545388647190031,41022.98916666666,984551.7399999999,45320.07,34915.54,3355.6482305159,10404.529999999999,0.9051837114697011,1.1047481161325257
2023-01-13,10621.580416666668,254917.93000000002,11728.35,9272.03,796.3419641164606,2456.3199999999997,0.9056329676950865,1.1042000851018992,1088.4483333333335,26122.760000000002,1307.01,958.16,99.07964949941807,348.85,0.83277735696998,1.2008011404614212,6910.416666666668,165850.00000000003,8359.01,6230.43,596.9098574482086,2128.58,0.8267027634452726,1.2096246005426587,43602.574583333335,1.04646179e6,51224.87,39748.6,3339.335656561411,11476.270000000004,0.8511993214103488,1.1748129666540428
2023-01-14,10659.714583333334,255833.15000000002,11642.24,10103.51,444.7731699659478,1538.7299999999996,0.9156068405507303,1.092171831523788,1096.3991666666668,26313.58,1248.01,960.93,79.47778825157577,287.08000000000004,0.878517933884077,1.1382806900467362,6698.313750000001,160759.53000000003,8049.55,5866.71,613.6975997984426,2182.84,0.8321351814697717,1.2017278229166257,43238.13166666666,1.0377151599999998e6,49179.01,39415.71,2722.398752811598,9763.300000000003,0.8791989034888392,1.1373990527419877
2023-01-15,9905.330833333332,237727.93999999997,10618.73,9233.19,418.09595531582136,1385.539999999999,0.9328169030885362,1.0720217404819983,1012.8033333333333,24307.28,1104.74,923.02,45.62537563077454,181.72000000000003,0.9167798154618583,1.090774451110943,6097.450416666667,146338.81,6557.57,5710.07,274.34040916317605,847.5,0.9298338281812725,1.0754609799000006,40087.33125,962095.9500000001,42267.77,37986.48,1234.5995998538301,4281.289999999994,0.9484136790277795,1.0543922152463066
2023-01-16,10581.737916666665,253961.70999999996,11803.61,8952.65,1061.5405793016896,2850.960000000001,0.8964831874881214,1.1154698871731492,915.5216666666666,21972.52,1033.38,831.83,51.919537804155226,201.55000000000007,0.8859486990910087,1.1287335271511871,6404.219166666667,153701.26,7599.69,5244.1,773.7953764564393,2355.5899999999992,0.8426947897436168,1.1866692569729096,39951.70458333333,958840.9099999999,45291.27,33621.2,3879.64524046922,11670.07,0.8821060787947288,1.1336505030850217
2023-01-17,10638.001666666665,255312.03999999995,12237.31,8562.58,1293.6973435910318,3674.7299999999996,0.8693088323060105,1.1503391692769367,978.4858333333333,23483.66,1076.07,792.15,87.07126551013388,283.91999999999996,0.909314294918856,1.0997297695504022,6505.6779166666665,156136.27,7581.99,5205.44,754.4091758857977,2376.55,0.8580435896996259,1.165441956567811,40686.99083333334,976487.78,45574.19,34226.79,3708.7898932013272,11347.400000000001,0.892763883095527,1.1201169972654446
2023-01-18,10831.68625,259960.47000000003,12210.0,9335.09,922.7009712031517,2874.91,0.887115990990991,1.1272483081754698,990.2041666666663,23764.89999999999,1073.27,868.23,70.80019171655857,205.03999999999996,0.9226049052583845,1.0838875821063843,6481.66,155559.84,7408.41,5380.59,645.4701654709097,2027.8199999999997,0.8749056815160068,1.1429803476269969,40937.857083333336,982508.5700000001,44609.95,34964.67,3384.8678776738852,9645.279999999999,0.9176844422227179,1.089699197229394
